Sl no,Name of Comodity,,Year-2020,,,,,,,,,,,,
,,,January,February,March,April,May,June,July,August,September,October,November,December,Average
242,",,",Red Spinach,24.00,23.49,23.43,22.94,23.46,23.66,26.75,24.45,24.49,24.63,26.73,23.52,24.30
243,",,",Palongsak,22.01,21.05,20.69,20.61,20.95,21.30,21.97,21.71,21.01,20.86,27.30,22.67,21.84
244,",,",Indian Spinach,20.30,20.74,19.94,20.11,20.04,18.79,20.50,18.79,18.95,18.95,20.60,20.54,19.85
245,",,",Danta,23.62,23.74,22.72,23.01,23.15,20.31,21.70,20.36,21.88,20.78,21.32,22.49,22.09
246,",,",Cauliflower,31.95,27.34,26.58,26.51,26.58,28.78,26.81,28.61,27.32,27.32,45.43,28.07,29.28
247,",,",Cabbage,24.09,20.93,19.31,19.36,19.31,20.03,20.65,20.11,20.21,20.21,33.22,24.60,21.84
248,",,",Oal kopy,28.30,22.52,22.93,22.79,21.60,20.67,21.79,20.67,22.47,21.38,30.82,26.43,23.53
249,",,",Carrot,33.71,28.58,26.90,26.82,26.96,34.37,42.62,34.16,31.45,31.45,46.16,49.81,34.42
250,",,",Green Banana,24.08,24.01,24.24,24.14,24.27,24.71,26.58,24.64,24.51,24.50,25.36,25.63,24.72
,,,January,February,March,April,May,June,July,August,September,October,November,December,Average
251,",,",Radish,18.53,18.31,18.28,17.57,20.88,18.22,23.17,18.46,18.04,17.67,18.84,16.78,18.73
252,Bibidh:,Sugar-Local,60.95,61.65,62.56,61.24,62.08,61.37,60.39,61.23,60.50,60.41,61.23,61.61,61.27
253,,Sugar-foreign,61.93,61.96,62.36,62.68,62.48,60.88,86.03,60.84,61.25,61.34,60.93,61.48,63.68
254,Gur,Sugarcane,74.44,74.37,74.74,74.71,74.69,75.40,76.14,75.60,75.24,75.17,75.40,75.94,75.15
255,,Dates,107.91,103.15,103.22,107.16,103.85,102.91,95.82,102.73,108.40,108.82,102.73,101.50,104.02
256,Salt,With Iodine,30.34,30.33,30.22,30.31,30.22,30.18,30.60,30.18,30.28,30.28,30.18,29.95,30.26
257,",,",loose,19.43,19.33,18.99,19.20,19.09,19.15,18.38,19.22,18.72,19.22,19.14,19.06,19.08
258,Vushi,Mashur,28.83,28.82,29.10,28.97,29.50,29.52,30.40,29.70,28.85,28.84,29.00,29.71,29.27
259,",,",Chola,39.53,38.84,38.94,40.24,39.61,39.94,37.74,39.78,40.02,40.44,39.78,39.68,39.55
260,",,",Kheshari,37.03,36.89,36.93,36.87,36.93,37.11,37.44,36.88,37.20,37.26,37.18,57.55,38.77
261,",,",Wheat,32.50,32.60,32.78,32.64,32.66,32.79,33.15,32.86,32.79,32.71,32.73,32.91,32.76
262,",,",Rice kura,15.36,15.15,15.22,15.00,15.34,15.39,15.67,15.15,15.18,15.42,15.50,15.68,15.34
263,",,",Lakri cherai Mango,6.73,6.79,6.72,6.86,6.84,6.89,8.58,6.85,6.79,6.70,6.80,6.86,6.95
